,country,zip,place name,state,state code,county/province,county/province code,community,community code,estimated latitude,estimated longitude,accuracy
57421,US,57421,Amherst,South Dakota,SD,Marshall,91.0,,,45.7585,-97.9274,4.0
57422,US,57422,Andover,South Dakota,SD,Day,37.0,,,45.4222,-97.9175,4.0
57423,,,,,,,,,,,,
57424,US,57424,Ashton,South Dakota,SD,Spink,115.0,,,45.0465,-98.3973,4.0
57425,,,,,,,,,,,,
57426,US,57426,Barnard,South Dakota,SD,Brown,13.0,,,45.7325,-98.4965,4.0
57427,US,57427,Bath,South Dakota,SD,Brown,13.0,,,45.4564,-98.3552,4.0
57428,US,57428,Bowdle,South Dakota,SD,Edmunds,45.0,,,45.453,-99.654,4.0
57429,US,57429,Brentford,South Dakota,SD,Spink,115.0,,,45.1635,-98.3193,4.0
57430,US,57430,Britton,South Dakota,SD,Marshall,91.0,,,45.8023,-97.7418,4.0
57431,,,,,,,,,,,,
57432,US,57432,Claremont,South Dakota,SD,Brown,13.0,,,45.6661,-98.0404,4.0
57433,US,57433,Columbia,South Dakota,SD,Brown,13.0,,,45.6512,-98.3158,4.0
57434,US,57434,Conde,South Dakota,SD,Spink,115.0,,,45.1393,-98.1534,4.0
57435,US,57435,Cresbard,South Dakota,SD,Faulk,49.0,,,45.1691,-98.9411,4.0
57436,US,57436,Doland,South Dakota,SD,Spink,115.0,,,44.8159,-98.0947,4.0
57437,US,57437,Eureka,South Dakota,SD,McPherson,89.0,,,45.7707,-99.3308,4.0
57438,US,57438,Faulkton,South Dakota,SD,Faulk,49.0,,,45.0855,-99.1954,4.0
57439,US,57439,Ferney,South Dakota,SD,Brown,13.0,,,45.329,-98.0837,4.0
57440,US,57440,Frankfort,South Dakota,SD,Spink,115.0,,,44.8084,-98.2935,4.0
57441,US,57441,Frederick,South Dakota,SD,Brown,13.0,,,45.8493,-98.5176,4.0
57442,US,57442,Gettysburg,South Dakota,SD,Potter,107.0,,,45.0259,-99.9766,4.0
57443,,,,,,,,,,,,
57444,,,,,,,,,,,,
57445,US,57445,Groton,South Dakota,SD,Brown,13.0,,,45.4503,-98.1058,4.0
57446,US,57446,Hecla,South Dakota,SD,Brown,13.0,,,45.8725,-98.1918,4.0
57447,,,,,,,,,,,,
57448,US,57448,Hosmer,South Dakota,SD,Edmunds,45.0,,,45.569,-99.4857,4.0
57449,US,57449,Houghton,South Dakota,SD,Brown,13.0,,,45.7967,-98.0952,4.0
57450,US,57450,Hoven,South Dakota,SD,Potter,107.0,,,45.2278,-99.7763,4.0
57451,US,57451,Ipswich,South Dakota,SD,Edmunds,45.0,,,45.4489,-99.0148,4.0
57452,US,57452,Java,South Dakota,SD,Walworth,129.0,,,45.4492,-99.822,4.0
57453,,,,,,,,,,,,
57454,US,57454,Langford,South Dakota,SD,Marshall,91.0,,,45.6174,-97.7925,4.0
57455,US,57455,Lebanon,South Dakota,SD,Potter,107.0,,,45.0123,-99.7366,4.0
57456,US,57456,Leola,South Dakota,SD,McPherson,89.0,,,45.7228,-98.9409,4.0
57457,US,57457,Long Lake,South Dakota,SD,McPherson,89.0,,,45.8566,-99.2051,4.0
57458,,,,,,,,,,,,
57459,,,,,,,,,,,,
57460,US,57460,Mansfield,South Dakota,SD,Spink,115.0,,,45.243,-98.5629,4.0
57461,US,57461,Mellette,South Dakota,SD,Spink,115.0,,,45.1631,-98.4824,4.0
57462,,,,,,,,,,,,
57463,,,,,,,,,,,,
57464,,,,,,,,,,,,
57465,US,57465,Northville,South Dakota,SD,Spink,115.0,,,45.1611,-98.6589,4.0
57466,US,57466,Onaka,South Dakota,SD,Faulk,49.0,,,45.1965,-99.4551,4.0
57467,US,57467,Orient,South Dakota,SD,Faulk,49.0,,,44.8343,-99.1058,4.0
57468,US,57468,Pierpont,South Dakota,SD,Day,37.0,,,45.496,-97.8128,4.0
57469,US,57469,Redfield,South Dakota,SD,Spink,115.0,,,44.8719,-98.5112,4.0
57470,US,57470,Rockham,South Dakota,SD,Faulk,49.0,,,44.8767,-98.8669,4.0
57471,US,57471,Roscoe,South Dakota,SD,Edmunds,45.0,,,45.4271,-99.3326,4.0
57472,US,57472,Selby,South Dakota,SD,Walworth,129.0,,,45.4786,-100.0541,4.0
57473,US,57473,Seneca,South Dakota,SD,Faulk,49.0,,,45.0262,-99.461,4.0
57474,US,57474,Stratford,South Dakota,SD,Brown,13.0,,,45.2866,-98.2792,4.0
57475,US,57475,Tolstoy,South Dakota,SD,Potter,107.0,,,45.1702,-99.6176,4.0
57476,US,57476,Tulare,South Dakota,SD,Spink,115.0,,,44.7305,-98.5539,4.0
57477,US,57477,Turton,South Dakota,SD,Spink,115.0,,,45.0379,-98.0996,4.0
57478,,,,,,,,,,,,
57479,US,57479,Warner,South Dakota,SD,Brown,13.0,,,45.3486,-98.4757,4.0
57480,,,,,,,,,,,,
57481,US,57481,Westport,South Dakota,SD,Brown,13.0,,,45.6705,-98.5802,4.0
57482,,,,,,,,,,,,
57483,,,,,,,,,,,,
57484,,,,,,,,,,,,
57485,,,,,,,,,,,,
57486,,,,,,,,,,,,
57487,,,,,,,,,,,,
57488,,,,,,,,,,,,
57489,,,,,,,,,,,,
57490,,,,,,,,,,,,
57491,,,,,,,,,,,,
57492,,,,,,,,,,,,
57493,,,,,,,,,,,,
57494,,,,,,,,,,,,
57495,,,,,,,,,,,,
57496,,,,,,,,,,,,
57497,,,,,,,,,,,,
57498,,,,,,,,,,,,
57499,,,,,,,,,,,,
57500,,,,,,,,,,,,
57501,US,57501,Pierre,South Dakota,SD,Hughes,65.0,,,44.3695,-100.3211,4.0
57502,,,,,,,,,,,,
57503,,,,,,,,,,,,
57504,,,,,,,,,,,,
57505,,,,,,,,,,,,
57506,,,,,,,,,,,,
57507,,,,,,,,,,,,
57508,,,,,,,,,,,,
57509,,,,,,,,,,,,
57510,,,,,,,,,,,,
57511,,,,,,,,,,,,
57512,,,,,,,,,,,,
57513,,,,,,,,,,,,
57514,,,,,,,,,,,,
57515,,,,,,,,,,,,
57516,,,,,,,,,,,,
57517,,,,,,,,,,,,
57518,,,,,,,,,,,,
57519,,,,,,,,,,,,
57520,US,57520,Agar,South Dakota,SD,Sully,119.0,,,44.8393,-100.0712,4.0
57521,US,57521,Belvidere,South Dakota,SD,Jackson,71.0,,,43.886,-101.2387,4.0
57522,US,57522,Blunt,South Dakota,SD,Hughes,65.0,,,44.5026,-99.9463,4.0
57523,US,57523,Burke,South Dakota,SD,Gregory,53.0,,,43.1825,-99.2937,4.0
57524,,,,,,,,,,,,
57525,,,,,,,,,,,,
57526,,,,,,,,,,,,
57527,,,,,,,,,,,,
57528,US,57528,Colome,South Dakota,SD,Tripp,123.0,,,43.2273,-99.6933,4.0
57529,US,57529,Dallas,South Dakota,SD,Gregory,53.0,,,43.2351,-99.514,4.0
57530,,,,,,,,,,,,
57531,US,57531,Draper,South Dakota,SD,Jones,75.0,,,43.926,-100.5085,4.0
57532,US,57532,Fort Pierre,South Dakota,SD,Stanley,117.0,,,44.3426,-100.4043,4.0
57533,US,57533,Gregory,South Dakota,SD,Gregory,53.0,,,43.2136,-99.3622,4.0
57534,US,57534,Hamill,South Dakota,SD,Tripp,123.0,,,43.6439,-99.6918,4.0
57535,,,,,,,,,,,,
57536,US,57536,Harrold,South Dakota,SD,Hughes,65.0,,,44.5215,-99.7382,4.0
57537,US,57537,Hayes,South Dakota,SD,Stanley,117.0,,,44.3703,-101.0215,4.0
57538,US,57538,Herrick,South Dakota,SD,Gregory,53.0,,,43.1012,-99.2173,4.0
57539,,,,,,,,,,,,
57540,US,57540,Holabird,South Dakota,SD,Hyde,69.0,,,44.5173,-99.5943,4.0
57541,US,57541,Ideal,South Dakota,SD,Tripp,123.0,,,43.5596,-99.9279,4.0
57542,,,,,,,,,,,,
57543,US,57543,Kadoka,South Dakota,SD,Jackson,71.0,,,43.8446,-101.5523,4.0
57544,US,57544,Kennebec,South Dakota,SD,Lyman,85.0,,,43.8921,-99.8502,4.0
57545,,,,,,,,,,,,
57546,,,,,,,,,,,,
57547,US,57547,Long Valley,South Dakota,SD,Jackson,71.0,,,43.4754,-101.4294,4.0
57548,US,57548,Lower Brule,South Dakota,SD,Lyman,85.0,,,44.0937,-99.6139,4.0
57549,,,,,,,,,,,,
57550,,,,,,,,,,,,
57551,US,57551,Martin,South Dakota,SD,Bennett,7.0,,,43.1722,-101.7341,4.0
57552,US,57552,Midland,South Dakota,SD,Haakon,55.0,,,44.0717,-101.1554,4.0
57553,US,57553,Milesville,South Dakota,SD,Haakon,55.0,,,44.4283,-101.7523,4.0
57554,,,,,,,,,,,,
57555,US,57555,Mission,South Dakota,SD,Todd,121.0,,,43.285,-100.5954,4.0
57556,,,,,,,,,,,,
57557,,,,,,,,,,,,
57558,,,,,,,,,,,,
57559,US,57559,Murdo,South Dakota,SD,Jones,75.0,,,43.8961,-100.7121,4.0
57560,US,57560,Norris,South Dakota,SD,Mellette,95.0,,,43.4662,-101.1517,4.0
57561,,,,,,,,,,,,
57562,US,57562,Okaton,South Dakota,SD,Jones,75.0,,,43.8861,-100.8918,4.0
57563,US,57563,Okreek,South Dakota,SD,Todd,121.0,,,43.3633,-100.3809,4.0
57564,US,57564,Onida,South Dakota,SD,Sully,119.0,,,44.7125,-100.0957,4.0
57565,,,,,,,,,,,,
57566,US,57566,Parmelee,South Dakota,SD,Todd,121.0,,,43.3117,-101.0081,4.0
57567,US,57567,Philip,South Dakota,SD,Haakon,55.0,,,44.055,-101.6876,4.0
57568,US,57568,Presho,South Dakota,SD,Lyman,85.0,,,43.8995,-100.0746,4.0
57569,US,57569,Reliance,South Dakota,SD,Lyman,85.0,,,43.8789,-99.6032,4.0
57570,US,57570,Rosebud,South Dakota,SD,Todd,121.0,,,43.2328,-100.8535,4.0
57571,US,57571,Saint Charles,South Dakota,SD,Gregory,53.0,,,43.0852,-99.0925,4.0
57572,US,57572,Saint Francis,South Dakota,SD,Todd,121.0,,,43.1444,-100.9051,4.0
57573,,,,,,,,,,,,
57574,US,57574,Tuthill,South Dakota,SD,Bennett,7.0,,,43.1196,-101.4701,4.0
57575,,,,,,,,,,,,
57576,US,57576,Vivian,South Dakota,SD,Lyman,85.0,,,43.9535,-100.286,4.0
57577,US,57577,Wanblee,South Dakota,SD,Jackson,71.0,,,43.5589,-101.7219,4.0
57578,,,,,,,,,,,,
57579,US,57579,White River,South Dakota,SD,Mellette,95.0,,,43.5666,-100.7449,4.0
57580,US,57580,Winner,South Dakota,SD,Tripp,123.0,,,43.3318,-99.8033,4.0
57581,,,,,,,,,,,,
57582,,,,,,,,,,,,
57583,,,,,,,,,,,,
57584,US,57584,Witten,South Dakota,SD,Tripp,123.0,,,43.4498,-100.0783,4.0
57585,US,57585,Wood,South Dakota,SD,Mellette,95.0,,,43.5366,-100.4379,4.0
57586,,,,,,,,,,,,
57587,,,,,,,,,,,,
57588,,,,,,,,,,,,
57589,,,,,,,,,,,,
57590,,,,,,,,,,,,
57591,,,,,,,,,,,,
57592,,,,,,,,,,,,
57593,,,,,,,,,,,,
57594,,,,,,,,,,,,
57595,,,,,,,,,,,,
57596,,,,,,,,,,,,
57597,,,,,,,,,,,,
57598,,,,,,,,,,,,
57599,,,,,,,,,,,,
57600,,,,,,,,,,,,
57601,US,57601,Mobridge,South Dakota,SD,Walworth,129.0,,,45.5407,-100.4315,4.0
57602,,,,,,,,,,,,
57603,,,,,,,,,,,,
57604,,,,,,,,,,,,
57605,,,,,,,,,,,,
57606,,,,,,,,,,,,
57607,,,,,,,,,,,,
57608,,,,,,,,,,,,
57609,,,,,,,,,,,,
57610,,,,,,,,,,,,
57611,,,,,,,,,,,,
57612,,,,,,,,,,,,
57613,,,,,,,,,,,,
57614,,,,,,,,,,,,
57615,,,,,,,,,,,,
57616,,,,,,,,,,,,
57617,,,,,,,,,,,,
57618,,,,,,,,,,,,
57619,,,,,,,,,,,,
57620,US,57620,Bison,South Dakota,SD,Perkins,105.0,,,45.5161,-102.4827,4.0
57621,US,57621,Bullhead,South Dakota,SD,Corson,31.0,,,45.7656,-101.0807,4.0
57622,US,57622,Cherry Creek,South Dakota,SD,Ziebach,137.0,,,44.6055,-101.4999,4.0
57623,US,57623,Dupree,South Dakota,SD,Ziebach,137.0,,,45.0079,-101.6337,4.0
57624,,,,,,,,,,,,
57625,US,57625,Eagle Butte,South Dakota,SD,Dewey,41.0,,,45.0016,-101.2329,4.0
57626,US,57626,Faith,South Dakota,SD,Meade,93.0,,,44.9926,-102.0541,4.0
57627,,,,,,,,,,,,
57628,,,,,,,,,,,,
57629,,,,,,,,,,,,
57630,US,57630,Glencross,South Dakota,SD,Dewey,41.0,,,45.4483,-100.9213,4.0
57631,US,57631,Glenham,South Dakota,SD,Walworth,129.0,,,45.5335,-100.2716,4.0
57632,US,57632,Herreid,South Dakota,SD,Campbell,21.0,,,45.8452,-100.049,4.0
57633,US,57633,Isabel,South Dakota,SD,Dewey,41.0,,,45.3962,-101.4385,4.0
57634,US,57634,Keldron,South Dakota,SD,Corson,31.0,,,45.7528,-101.8843,4.0
57635,,,,,,,,,,,,
57636,US,57636,Lantry,South Dakota,SD,Dewey,41.0,,,45.0144,-101.4315,4.0
57637,,,,,,,,,,,,
57638,US,57638,Lemmon,South Dakota,SD,Perkins,105.0,,,45.9159,-102.1928,4.0
57639,US,57639,Little Eagle,South Dakota,SD,Corson,31.0,,,45.6758,-100.8043,4.0
57640,US,57640,Lodgepole,South Dakota,SD,Perkins,105.0,,,45.8232,-102.7599,4.0
57641,US,57641,Mc Intosh,South Dakota,SD,Corson,31.0,,,45.7084,-101.1546,1.0
57642,US,57642,Mc Laughlin,South Dakota,SD,Corson,31.0,,,45.8763,-100.8915,1.0
57643,,,,,,,,,,,,
57644,US,57644,Meadow,South Dakota,SD,Perkins,105.0,,,45.3538,-102.2844,4.0
57645,US,57645,Morristown,South Dakota,SD,Corson,31.0,,,45.9386,-101.7232,4.0
57646,US,57646,Mound City,South Dakota,SD,Campbell,21.0,,,45.6786,-100.0479,4.0
57647,,,,,,,,,,,,
57648,US,57648,Pollock,South Dakota,SD,Campbell,21.0,,,45.889,-100.2875,4.0
57649,US,57649,Prairie City,South Dakota,SD,Perkins,105.0,,,45.5813,-102.8085,4.0
57650,US,57650,Ralph,South Dakota,SD,Harding,63.0,,,45.8554,-103.0356,4.0
57651,US,57651,Reva,South Dakota,SD,Harding,63.0,,,45.5277,-103.0692,4.0
57652,US,57652,Ridgeview,South Dakota,SD,Dewey,41.0,,,45.2024,-100.605,4.0
57653,,,,,,,,,,,,
57654,,,,,,,,,,,,
57655,,,,,,,,,,,,
57656,US,57656,Timber Lake,South Dakota,SD,Dewey,41.0,,,45.3927,-101.0351,4.0
57657,US,57657,Trail City,South Dakota,SD,Corson,31.0,,,45.4725,-100.7254,4.0
57658,US,57658,Wakpala,South Dakota,SD,Corson,31.0,,,45.7006,-100.5332,4.0
57659,US,57659,Walker,South Dakota,SD,Corson,31.0,,,45.9103,-101.0904,4.0
57660,US,57660,Watauga,South Dakota,SD,Corson,31.0,,,45.9276,-101.5129,4.0
57661,US,57661,Whitehorse,South Dakota,SD,Dewey,41.0,,,45.2705,-100.8865,4.0
57662,,,,,,,,,,,,
57663,,,,,,,,,,,,
57664,,,,,,,,,,,,
57665,,,,,,,,,,,,
57666,,,,,,,,,,,,
57667,,,,,,,,,,,,
57668,,,,,,,,,,,,
57669,,,,,,,,,,,,
57670,,,,,,,,,,,,
57671,,,,,,,,,,,,
57672,,,,,,,,,,,,
57673,,,,,,,,,,,,
57674,,,,,,,,,,,,
57675,,,,,,,,,,,,
57676,,,,,,,,,,,,
57677,,,,,,,,,,,,
57678,,,,,,,,,,,,
57679,,,,,,,,,,,,
57680,,,,,,,,,,,,
57681,,,,,,,,,,,,
57682,,,,,,,,,,,,
57683,,,,,,,,,,,,
57684,,,,,,,,,,,,
57685,,,,,,,,,,,,
57686,,,,,,,,,,,,
57687,,,,,,,,,,,,
57688,,,,,,,,,,,,
57689,,,,,,,,,,,,
57690,,,,,,,,,,,,
57691,,,,,,,,,,,,
57692,,,,,,,,,,,,
57693,,,,,,,,,,,,
57694,,,,,,,,,,,,
57695,,,,,,,,,,,,
57696,,,,,,,,,,,,
57697,,,,,,,,,,,,
57698,,,,,,,,,,,,
57699,,,,,,,,,,,,
57700,,,,,,,,,,,,
57701,US,57701,Rapid City,South Dakota,SD,Pennington,103.0,,,44.1415,-103.2052,4.0
57702,US,57702,Rapid City,South Dakota,SD,Pennington,103.0,,,44.0036,-103.3589,4.0
57703,US,57703,Rapid City,South Dakota,SD,Pennington,103.0,,,44.048,-103.1763,4.0
57704,,,,,,,,,,,,
57705,,,,,,,,,,,,
57706,US,57706,Ellsworth Afb,South Dakota,SD,Meade,93.0,,,44.1447,-103.0759,1.0
57707,,,,,,,,,,,,
57708,,,,,,,,,,,,
57709,US,57709,Rapid City,South Dakota,SD,Pennington,103.0,,,44.0761,-103.3171,4.0
57710,,,,,,,,,,,,
57711,,,,,,,,,,,,
57712,,,,,,,,,,,,
57713,,,,,,,,,,,,
57714,US,57714,Allen,South Dakota,SD,Bennett,7.0,,,43.2908,-101.9329,4.0
57715,,,,,,,,,,,,
57716,US,57716,Batesland,South Dakota,SD,Shannon,113.0,,,43.1085,-102.2006,4.0
57717,US,57717,Belle Fourche,South Dakota,SD,Butte,19.0,,,44.6723,-103.8396,4.0
57718,US,57718,Black Hawk,South Dakota,SD,Meade,93.0,,,44.1512,-103.3486,1.0
57719,US,57719,Box Elder,South Dakota,SD,Pennington,103.0,,,44.1199,-103.0682,4.0
57720,US,57720,Buffalo,South Dakota,SD,Harding,63.0,,,45.574,-103.5826,4.0
57721,,,,,,,,,,,,
57722,US,57722,Buffalo Gap,South Dakota,SD,Custer,33.0,,,43.4958,-103.3157,1.0
57723,,,,,,,,,,,,
57724,US,57724,Camp Crook,South Dakota,SD,Harding,63.0,,,45.6402,-104.0278,1.0
57725,US,57725,Caputa,South Dakota,SD,Pennington,103.0,,,43.9481,-102.7935,4.0
57726,,,,,,,,,,,,
57727,,,,,,,,,,,,
57728,,,,,,,,,,,,
57729,,,,,,,,,,,,
57730,US,57730,Custer,South Dakota,SD,Custer,33.0,,,43.6573,-103.4258,4.0
57731,,,,,,,,,,,,
57732,US,57732,Deadwood,South Dakota,SD,Lawrence,81.0,,,44.3767,-103.7296,4.0
57733,,,,,,,,,,,,
57734,,,,,,,,,,,,
57735,US,57735,Edgemont,South Dakota,SD,Fall River,47.0,,,43.2874,-103.811,4.0
57736,,,,,,,,,,,,
57737,US,57737,Enning,South Dakota,SD,Meade,93.0,,,44.5755,-102.5632,4.0
57738,US,57738,Fairburn,South Dakota,SD,Custer,33.0,,,43.6623,-103.2133,4.0
57739,,,,,,,,,,,,
57740,,,,,,,,,,,,
57741,US,57741,Fort Meade,South Dakota,SD,Meade,93.0,,,44.4093,-103.4554,1.0
57742,,,,,,,,,,,,
57743,,,,,,,,,,,,
57744,US,57744,Hermosa,South Dakota,SD,Custer,33.0,,,43.8188,-103.206,4.0
57745,US,57745,Hill City,South Dakota,SD,Pennington,103.0,,,43.9377,-103.5782,4.0
57746,,,,,,,,,,,,
57747,US,57747,Hot Springs,South Dakota,SD,Fall River,47.0,,,43.4223,-103.4766,4.0
57748,US,57748,Howes,South Dakota,SD,Meade,93.0,,,44.5838,-102.0229,4.0
57749,,,,,,,,,,,,
57750,US,57750,Interior,South Dakota,SD,Jackson,71.0,,,43.7319,-101.9642,4.0
57751,US,57751,Keystone,South Dakota,SD,Pennington,103.0,,,43.8848,-103.3995,4.0
57752,US,57752,Kyle,South Dakota,SD,Shannon,113.0,,,43.425,-102.1765,4.0
57753,,,,,,,,,,,,
57754,US,57754,Lead,South Dakota,SD,Lawrence,81.0,,,44.263,-103.8712,4.0
57755,US,57755,Ludlow,South Dakota,SD,Harding,63.0,,,45.8366,-103.3491,4.0
57756,US,57756,Manderson,South Dakota,SD,Shannon,113.0,,,43.2353,-102.4707,1.0
57757,,,,,,,,,,,,
57758,US,57758,Mud Butte,South Dakota,SD,Meade,93.0,,,45.031,-102.8031,4.0
57759,US,57759,Nemo,South Dakota,SD,Lawrence,81.0,,,44.2097,-103.5449,4.0
57760,US,57760,Newell,South Dakota,SD,Butte,19.0,,,44.741,-103.3914,4.0
57761,US,57761,New Underwood,South Dakota,SD,Pennington,103.0,,,44.0874,-102.8136,4.0
57762,US,57762,Nisland,South Dakota,SD,Butte,19.0,,,44.6665,-103.5402,4.0
57763,US,57763,Oelrichs,South Dakota,SD,Fall River,47.0,,,43.1551,-103.2162,4.0
57764,US,57764,Oglala,South Dakota,SD,Shannon,113.0,,,43.1886,-102.7396,4.0
57765,,,,,,,,,,,,
57766,US,57766,Oral,South Dakota,SD,Fall River,47.0,,,43.3876,-103.1832,4.0
57767,US,57767,Owanka,South Dakota,SD,Pennington,103.0,,,44.0631,-102.5628,4.0
57768,,,,,,,,,,,,
57769,US,57769,Piedmont,South Dakota,SD,Meade,93.0,,,44.2287,-103.3688,4.0
57770,US,57770,Pine Ridge,South Dakota,SD,Shannon,113.0,,,43.1124,-102.5984,4.0
57771,,,,,,,,,,,,
57772,US,57772,Porcupine,South Dakota,SD,Shannon,113.0,,,43.2397,-102.331,4.0
57773,US,57773,Pringle,South Dakota,SD,Custer,33.0,,,43.6086,-103.5938,4.0
57774,,,,,,,,,,,,
57775,US,57775,Quinn,South Dakota,SD,Pennington,103.0,,,44.1035,-102.0159,4.0
57776,US,57776,Redig,South Dakota,SD,Harding,63.0,,,45.2711,-103.5482,4.0
57777,,,,,,,,,,,,
57778,,,,,,,,,,,,
57779,US,57779,Saint Onge,South Dakota,SD,Lawrence,81.0,,,44.5473,-103.7232,4.0
57780,US,57780,Scenic,South Dakota,SD,Pennington,103.0,,,43.7994,-102.5353,4.0
57781,,,,,,,,,,,,
57782,US,57782,Smithwick,South Dakota,SD,Fall River,47.0,,,43.3014,-103.2183,4.0
57783,US,57783,Spearfish,South Dakota,SD,Lawrence,81.0,,,44.4946,-103.865,4.0
57784,,,,,,,,,,,,
57785,US,57785,Sturgis,South Dakota,SD,Meade,93.0,,,44.3692,-103.3617,4.0
57786,,,,,,,,,,,,
57787,US,57787,Union Center,South Dakota,SD,Meade,93.0,,,44.6539,-102.7252,4.0
57788,US,57788,Vale,South Dakota,SD,Butte,19.0,,,44.6222,-103.3795,4.0
57789,,,,,,,,,,,,
57790,US,57790,Wall,South Dakota,SD,Pennington,103.0,,,43.9812,-102.2245,4.0
57791,US,57791,Wasta,South Dakota,SD,Pennington,103.0,,,44.225,-102.4311,4.0
57792,US,57792,White Owl,South Dakota,SD,Meade,93.0,,,44.6182,-102.4452,4.0
57793,US,57793,Whitewood,South Dakota,SD,Lawrence,81.0,,,44.4589,-103.637,4.0
57794,US,57794,Wounded Knee,South Dakota,SD,Shannon,113.0,,,43.1405,-102.3657,1.0
57795,,,,,,,,,,,,
57796,,,,,,,,,,,,
57797,,,,,,,,,,,,
57798,,,,,,,,,,,,
57799,US,57799,Spearfish,South Dakota,SD,Lawrence,81.0,,,44.4958,-103.8703,4.0
57800,,,,,,,,,,,,
57801,,,,,,,,,,,,
57802,,,,,,,,,,,,
57803,,,,,,,,,,,,
57804,,,,,,,,,,,,
57805,,,,,,,,,,,,
57806,,,,,,,,,,,,
57807,,,,,,,,,,,,
57808,,,,,,,,,,,,
57809,,,,,,,,,,,,
57810,,,,,,,,,,,,
57811,,,,,,,,,,,,
57812,,,,,,,,,,,,
57813,,,,,,,,,,,,
57814,,,,,,,,,,,,
57815,,,,,,,,,,,,
57816,,,,,,,,,,,,
57817,,,,,,,,,,,,
57818,,,,,,,,,,,,
57819,,,,,,,,,,,,
57820,,,,,,,,,,,,
57821,,,,,,,,,,,,
57822,,,,,,,,,,,,
57823,,,,,,,,,,,,
57824,,,,,,,,,,,,
57825,,,,,,,,,,,,
57826,,,,,,,,,,,,
57827,,,,,,,,,,,,
57828,,,,,,,,,,,,
57829,,,,,,,,,,,,
57830,,,,,,,,,,,,
57831,,,,,,,,,,,,
57832,,,,,,,,,,,,
57833,,,,,,,,,,,,
57834,,,,,,,,,,,,
57835,,,,,,,,,,,,
57836,,,,,,,,,,,,
57837,,,,,,,,,,,,
57838,,,,,,,,,,,,
57839,,,,,,,,,,,,
57840,,,,,,,,,,,,
57841,,,,,,,,,,,,
57842,,,,,,,,,,,,
57843,,,,,,,,,,,,
57844,,,,,,,,,,,,
57845,,,,,,,,,,,,
57846,,,,,,,,,,,,
57847,,,,,,,,,,,,
57848,,,,,,,,,,,,
57849,,,,,,,,,,,,
57850,,,,,,,,,,,,
57851,,,,,,,,,,,,
57852,,,,,,,,,,,,
57853,,,,,,,,,,,,
57854,,,,,,,,,,,,
57855,,,,,,,,,,,,
57856,,,,,,,,,,,,
57857,,,,,,,,,,,,
57858,,,,,,,,,,,,
57859,,,,,,,,,,,,
57860,,,,,,,,,,,,
57861,,,,,,,,,,,,
57862,,,,,,,,,,,,
57863,,,,,,,,,,,,
57864,,,,,,,,,,,,
57865,,,,,,,,,,,,
57866,,,,,,,,,,,,
57867,,,,,,,,,,,,
57868,,,,,,,,,,,,
57869,,,,,,,,,,,,
57870,,,,,,,,,,,,
57871,,,,,,,,,,,,
57872,,,,,,,,,,,,
57873,,,,,,,,,,,,
57874,,,,,,,,,,,,
57875,,,,,,,,,,,,
57876,,,,,,,,,,,,
57877,,,,,,,,,,,,
57878,,,,,,,,,,,,
57879,,,,,,,,,,,,
57880,,,,,,,,,,,,
57881,,,,,,,,,,,,
57882,,,,,,,,,,,,
57883,,,,,,,,,,,,
57884,,,,,,,,,,,,
57885,,,,,,,,,,,,
57886,,,,,,,,,,,,
57887,,,,,,,,,,,,
57888,,,,,,,,,,,,
57889,,,,,,,,,,,,
57890,,,,,,,,,,,,
57891,,,,,,,,,,,,
57892,,,,,,,,,,,,
57893,,,,,,,,,,,,
57894,,,,,,,,,,,,
57895,,,,,,,,,,,,
57896,,,,,,,,,,,,
57897,,,,,,,,,,,,
57898,,,,,,,,,,,,
57899,,,,,,,,,,,,
57900,,,,,,,,,,,,
57901,,,,,,,,,,,,
57902,,,,,,,,,,,,
57903,,,,,,,,,,,,
57904,,,,,,,,,,,,
57905,,,,,,,,,,,,
57906,,,,,,,,,,,,
57907,,,,,,,,,,,,
57908,,,,,,,,,,,,
57909,,,,,,,,,,,,
57910,,,,,,,,,,,,
57911,,,,,,,,,,,,
57912,,,,,,,,,,,,
57913,,,,,,,,,,,,
57914,,,,,,,,,,,,
57915,,,,,,,,,,,,
57916,,,,,,,,,,,,
57917,,,,,,,,,,,,
57918,,,,,,,,,,,,
57919,,,,,,,,,,,,
57920,,,,,,,,,,,,
57921,,,,,,,,,,,,
57922,,,,,,,,,,,,
57923,,,,,,,,,,,,
57924,,,,,,,,,,,,
57925,,,,,,,,,,,,
57926,,,,,,,,,,,,
57927,,,,,,,,,,,,
57928,,,,,,,,,,,,
57929,,,,,,,,,,,,
57930,,,,,,,,,,,,
57931,,,,,,,,,,,,
57932,,,,,,,,,,,,
57933,,,,,,,,,,,,
57934,,,,,,,,,,,,
57935,,,,,,,,,,,,
57936,,,,,,,,,,,,
57937,,,,,,,,,,,,
57938,,,,,,,,,,,,
57939,,,,,,,,,,,,
57940,,,,,,,,,,,,
57941,,,,,,,,,,,,
57942,,,,,,,,,,,,
57943,,,,,,,,,,,,
57944,,,,,,,,,,,,
57945,,,,,,,,,,,,
57946,,,,,,,,,,,,
57947,,,,,,,,,,,,
57948,,,,,,,,,,,,
57949,,,,,,,,,,,,
57950,,,,,,,,,,,,
57951,,,,,,,,,,,,
57952,,,,,,,,,,,,
57953,,,,,,,,,,,,
57954,,,,,,,,,,,,
57955,,,,,,,,,,,,
57956,,,,,,,,,,,,
